DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
1987-01-02,6.5,6.375,6.3125,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1987-01-05,6.375,6.3125,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1987-01-06,6.375,6.3125,6.25,6.25,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-07,6.375,6.3125,6.25,6.20313,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-08,6.25,6.1875,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125
1987-01-09,6.125,6.125,6.125,6.0625,6.0625,6.0625,6.0625,6.0625,6.0625,6.0625,6.0625,6.0625
1987-01-12,6.1875,6.1875,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125
1987-01-13,6.29688,6.28125,6.23438,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-14,6.34375,6.3125,6.25,6.25,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-15,6.25,6.25,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-16,6.1875,6.1875,6.1875,6.125,6.125,6.125,6.125,6.125,6.1875,6.1875,6.1875,6.1875
1987-01-19,6.25,6.25,6.25,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-20,6.20313,6.20313,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-21,6.1875,6.1875,6.1875,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.15625
1987-01-22,6.1875,6.1875,6.1875,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.17188
1987-01-23,6.1875,6.1875,6.1875,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125,6.125
1987-01-26,6.25,6.25,6.25,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.20313
1987-01-27,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1987-01-28,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.29688
1987-01-29,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26563
1987-01-30,6.20313,6.25,6.25,6.23438,6.23438,6.23438,6.25,6.25,6.25,6.25,6.25,6.25
1987-02-02,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125
1987-02-03,6.26563,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125
1987-02-04,6.25,6.25,6.28125,6.28125,6.28125,6.28125,6.28125,6.28125,6.3125,6.3125,6.3125,6.3125
1987-02-05,6.1875,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.3125
1987-02-06,6.1875,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.3125
1987-02-09,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.375
1987-02-10,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.45313,6.45313,6.45313,6.5
1987-02-11,6.54688,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.57813,6.59375,6.625
1987-02-12,6.5,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.625,6.625,6.625,6.625
1987-02-13,6.4375,6.46875,6.46875,6.48438,6.48438,6.48438,6.48438,6.48438,6.5,6.5,6.5,6.51563
1987-02-16,6.5,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.625,6.625,6.625,6.625
1987-02-17,6.5625,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875,6.75,6.75
1987-02-18,6.5,6.6875,6.625,6.625,6.625,6.625,6.625,6.625,6.6875,6.6875,6.70313,6.75
1987-02-19,6.375,6.5625,6.5,6.5,6.5,6.5,6.5,6.5,6.53125,6.54688,6.5625,6.5625
1987-02-20,6.3125,6.5,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.48438,6.5,6.5
1987-02-23,6.3125,6.5,6.5,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5,6.51563
1987-02-24,6.3125,6.5625,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625
1987-02-25,6.29688,6.5,6.46875,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5,6.5
1987-02-26,6.5,6.5,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5,6.53125
1987-02-27,6.46875,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5,6.5625
1987-03-02,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5,6.5
1987-03-03,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5
1987-03-04,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.5,6.5
1987-03-05,6.4375,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.4375,6.4375,6.4375
1987-03-06,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.4375,6.4375,6.4375
1987-03-09,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.53125,6.54688,6.5625
1987-03-10,6.5625,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625,6.57813,6.57813,6.625
1987-03-11,6.625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.57813,6.57813,6.625
1987-03-12,6.59375,6.5625,6.5,6.51563,6.51563,6.51563,6.51563,6.51563,6.5625,6.60938,6.625,6.625
1987-03-13,6.5625,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625,6.60938,6.625,6.625
1987-03-16,6.5625,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.53125,6.5625,6.5625
1987-03-17,6.5625,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625,6.5625,6.5625
1987-03-18,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625,6.5625,6.5625
1987-03-19,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625,6.5625,6.5625
1987-03-20,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.5,6.51563,6.5625,6.5625
1987-03-23,6.5,6.4375,6.4375,6.4375,6.4375,6.4375,6.45313,6.45313,6.5,6.51563,6.5625,6.5625
1987-03-24,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.59375,6.625,6.625,6.65625
1987-03-25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.51563,6.5625,6.59375,6.625,6.625
1987-03-26,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.53125,6.5625,6.625,6.625,6.625
1987-03-27,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5625,6.60938,6.625,6.625
1987-03-30,6.5625,6.5625,6.625,6.625,6.625,6.625,6.625,6.6875,6.70313,6.73438,6.75,6.75
1987-03-31,6.57813,6.625,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875,6.75,6.75,6.8125,6.8125
1987-04-01,6.5625,6.625,6.6875,6.75,6.75,6.75,6.75,6.75,6.8125,6.84375,6.875,6.875
1987-04-02,6.5,6.5625,6.625,6.625,6.625,6.6875,6.6875,6.6875,6.75,6.76563,6.8125,6.8125
1987-04-03,6.5,6.5625,6.625,6.6875,6.6875,6.75,6.75,6.75,6.8125,6.875,6.875,6.9375
1987-04-06,6.4375,6.5,6.5625,6.5625,6.60938,6.625,6.64063,6.64063,6.75,6.75,6.75,6.8125
1987-04-07,6.4375,6.5,6.5625,6.5625,6.625,6.67188,6.6875,6.71875,6.79688,6.79688,6.82813,6.85938
1987-04-08,6.4375,6.5,6.5625,6.59375,6.59375,6.6875,6.70313,6.75,6.8125,6.8125,6.84375,6.875
1987-04-09,6.4375,6.5,6.5625,6.5625,6.625,6.6875,6.6875,6.75,6.8125,6.8125,6.85938,6.875
1987-04-10,6.5625,6.625,6.6875,6.75,6.8125,6.875,6.9375,6.98438,7.0625,7.0625,7.125,7.125
1987-04-13,6.75,6.8125,6.875,6.9375,7,7,7.0625,7.125,7.1875,7.1875,7.25,7.3125
1987-04-14,7,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.625,7.6875
1987-04-15,6.8125,6.9375,7.04688,7.0625,7.10938,7.125,7.1875,7.1875,7.25,7.3125,7.375,7.4375
1987-04-16,6.75,6.8125,6.875,6.89063,6.9375,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125
1987-04-17,.,.,.,.,.,.,.,.,.,.,.,.
1987-04-20,.,.,.,.,.,.,.,.,.,.,.,.
1987-04-21,6.8125,6.9375,7,7.0625,7.10938,7.125,7.1875,7.25,7.375,7.40625,7.4375,7.5
1987-04-22,6.6875,6.84375,6.9375,7,7.0625,7.125,7.1875,7.25,7.32813,7.39063,7.4375,7.5
1987-04-23,6.75,6.875,7,7.0625,7.125,7.1875,7.25,7.3125,7.4375,7.5,7.5625,7.625
1987-04-24,6.8125,6.9375,7.0625,7.125,7.1875,7.25,7.35938,7.46875,7.5625,7.625,7.67188,7.70313
1987-04-27,6.875,7.0625,7.21875,7.3125,7.375,7.45313,7.53125,7.625,7.75,7.8125,7.875,7.9375
1987-04-28,6.8125,6.9375,7.125,7.1875,7.29688,7.375,7.4375,7.5,7.625,7.6875,7.6875,7.75
1987-04-29,6.75,6.9375,7.0625,7.1875,7.25,7.3125,7.39063,7.5,7.5625,7.625,7.6875,7.75
1987-04-30,6.8125,7,7.125,7.25,7.3125,7.375,7.4375,7.5625,7.625,7.6875,7.75,7.8125
1987-05-01,7,7.0625,7.1875,7.25,7.3125,7.375,7.4375,7.54688,7.60938,7.65625,7.71875,7.75
1987-05-04,.,.,.,.,.,.,.,.,.,.,.,.
1987-05-05,7.0625,7.1875,7.3125,7.375,7.5,7.5625,7.625,7.75,7.8125,7.875,7.9375,8
1987-05-06,7.03125,7.125,7.3125,7.375,7.4375,7.5,7.60938,7.6875,7.75,7.8125,7.875,7.9375
1987-05-07,6.96875,7.125,7.25,7.3125,7.4375,7.5,7.59375,7.6875,7.75,7.8125,7.875,7.9375
1987-05-08,6.9375,7.125,7.25,7.3125,7.375,7.4375,7.5,7.67188,7.75,7.8125,7.85938,7.875
1987-05-11,6.875,7.0625,7.1875,7.25,7.3125,7.375,7.4375,7.5625,7.625,7.6875,7.75,7.8125
1987-05-12,6.9375,7.125,7.25,7.3125,7.4375,7.5,7.57813,7.6875,7.75,7.8125,7.875,7.9375
1987-05-13,6.9375,7.125,7.1875,7.26563,7.375,7.4375,7.5,7.60938,7.6875,7.75,7.8125,7.875
1987-05-14,6.9375,7.125,7.25,7.3125,7.375,7.5,7.5625,7.65625,7.70313,7.8125,7.875,7.9375
1987-05-15,7,7.125,7.25,7.3125,7.4375,7.5,7.5625,7.70313,7.8125,7.875,7.9375,8
1987-05-18,7.25,7.4375,7.5625,7.625,7.6875,7.8125,7.875,8,8.10938,8.1875,8.25,8.3125
1987-05-19,7.3125,7.4375,7.5625,7.625,7.6875,7.8125,7.9375,8.0625,8.1875,8.1875,8.25,8.3125
1987-05-20,7.375,7.59375,7.6875,7.79688,7.9375,8,8.1875,8.3125,8.4375,8.5,8.5625,8.625
1987-05-21,7.25,7.4375,7.625,7.6875,7.8125,7.9375,8.0625,8.1875,8.3125,8.375,8.4375,8.5
1987-05-22,7.25,7.4375,7.625,7.6875,7.8125,7.9375,8.03125,8.1875,8.3125,8.375,8.45313,8.51563
1987-05-25,.,.,.,.,.,.,.,.,.,.,.,.
1987-05-26,7.0625,7.1875,7.375,7.4375,7.5625,7.625,7.75,7.875,8,8.0625,8.125,8.1875
1987-05-27,7.0625,7.1875,7.3125,7.35938,7.4375,7.5625,7.625,7.75,7.84375,7.9375,8,8.0625
1987-05-28,7.1875,7.25,7.375,7.4375,7.5625,7.625,7.75,7.875,7.9375,8,8.0625,8.10938
1987-05-29,7.25,7.3125,7.375,7.4375,7.5625,7.625,7.75,7.875,7.9375,8,8.0625,8.0625
1987-06-01,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.625,7.6875,7.75,7.8125,7.875
1987-06-02,7.125,7.23438,7.3125,7.375,7.4375,7.5625,7.625,7.75,7.8125,7.875,7.9375,8.0625
1987-06-03,7.1875,7.3125,7.375,7.4375,7.5625,7.625,7.70313,7.84375,7.9375,8,8.0625,8.1875
1987-06-04,7.125,7.1875,7.3125,7.375,7.5,7.5625,7.6875,7.8125,7.875,7.9375,8,8.0625
1987-06-05,7.125,7.1875,7.3125,7.4375,7.5625,7.625,7.6875,7.8125,7.875,7.9375,8.0625,8.125
1987-06-08,7.125,7.21875,7.3125,7.375,7.5,7.5625,7.6875,7.8125,7.875,7.9375,8,8.0625
1987-06-09,7.125,7.20313,7.3125,7.4375,7.54688,7.625,7.6875,7.8125,7.875,7.9375,8.04688,8.125
1987-06-10,7.14063,7.25,7.3125,7.4375,7.5625,7.625,7.73438,7.8125,7.875,7.9375,8.0625,8.125
1987-06-11,7.125,7.1875,7.25,7.375,7.5,7.5625,7.625,7.71875,7.8125,7.875,7.95313,8.01563
1987-06-12,7.10938,7.1875,7.25,7.32813,7.4375,7.5,7.625,7.71875,7.8125,7.875,7.9375,8
1987-06-15,7.0625,7.125,7.125,7.1875,7.25,7.3125,7.42188,7.5,7.5625,7.5625,7.625,7.6875
1987-06-16,7.10938,7.125,7.1875,7.25,7.3125,7.375,7.48438,7.5,7.5625,7.625,7.6875,7.75
1987-06-17,7.10938,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75
1987-06-18,7.10938,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75
1987-06-19,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.71875,7.78125
1987-06-22,7.125,7.14063,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.65625,7.70313
1987-06-23,7.125,7.125,7.125,7.1875,7.25,7.3125,7.375,7.42188,7.4375,7.5,7.5625,7.625
1987-06-24,7.125,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.625,7.6875
1987-06-25,7.125,7.15625,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.59375,7.625,7.6875
1987-06-26,7.17188,7.1875,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.57813,7.625,7.6875
1987-06-29,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125
1987-06-30,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75
1987-07-01,7,7.10938,7.1875,7.25,7.3125,7.375,7.39063,7.4375,7.5,7.5625,7.625,7.6875
1987-07-02,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5,7.5625
1987-07-03,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.4375,7.5
1987-07-06,6.84375,6.9375,7,7.0625,7.07813,7.125,7.1875,7.25,7.3125,7.3125,7.375,7.4375
1987-07-07,6.875,6.9375,7.0625,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.375,7.4375,7.5
1987-07-08,6.875,6.9375,7,7.0625,7.0625,7.125,7.1875,7.25,7.3125,7.34375,7.375,7.4375
1987-07-09,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.375,7.4375,7.5
1987-07-10,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.39063,7.45313,7.51563
1987-07-13,6.8125,6.875,6.9375,7,7.01563,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375
1987-07-14,6.8125,6.875,6.96875,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5
1987-07-15,6.75,6.8125,6.90625,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.3125,7.375
1987-07-16,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5
1987-07-17,6.75,6.8125,6.9375,6.9375,7,7.0625,7.125,7.1875,7.3125,7.375,7.375,7.4375
1987-07-20,6.75,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.3125,7.375
1987-07-21,6.75,6.8125,6.875,6.9375,7,7.0625,7.125,7.25,7.3125,7.375,7.4375,7.4375
1987-07-22,6.75,6.8125,6.9375,7,7.0625,7.125,7.21875,7.29688,7.375,7.39063,7.4375,7.5
1987-07-23,6.8125,6.875,7,7.0625,7.125,7.1875,7.25,7.3125,7.4375,7.5,7.5625,7.625
1987-07-24,6.8125,6.875,7,7.0625,7.125,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625
1987-07-27,6.8125,6.9375,7.0625,7.125,7.1875,7.25,7.3125,7.4375,7.5,7.5625,7.625,7.6875
1987-07-28,6.8125,6.9375,7.0625,7.125,7.1875,7.25,7.3125,7.4375,7.5,7.5625,7.625,7.6875
1987-07-29,6.76563,6.875,7.01563,7.07813,7.125,7.25,7.3125,7.375,7.4375,7.5,7.625,7.6875
1987-07-30,6.75,6.875,7,7.0625,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.625,7.6875
1987-07-31,6.75,6.9375,7,7.0625,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.625,7.6875
1987-08-03,6.8125,7,7.0625,7.125,7.26563,7.3125,7.39063,7.45313,7.5625,7.625,7.75,7.8125
1987-08-04,6.89063,7.125,7.1875,7.25,7.375,7.4375,7.5,7.625,7.6875,7.75,7.875,7.9375
1987-08-05,6.84375,7.01563,7.0625,7.15625,7.3125,7.3125,7.40625,7.51563,7.60938,7.67188,7.75,7.8125
1987-08-06,6.78125,7,7.0625,7.125,7.25,7.3125,7.375,7.5,7.5625,7.625,7.6875,7.75
1987-08-07,6.76563,7,7.0625,7.0625,7.25,7.3125,7.375,7.5,7.5625,7.625,7.6875,7.75
1987-08-10,6.76563,7,7.0625,7.0625,7.25,7.3125,7.375,7.5,7.5625,7.625,7.6875,7.75
1987-08-11,6.75,6.9375,7,7.0625,7.25,7.25,7.375,7.5,7.5625,7.625,7.6875,7.75
1987-08-12,6.70313,6.89063,7,7.01563,7.1875,7.25,7.3125,7.4375,7.5,7.5625,7.625,7.6875
1987-08-13,6.6875,6.875,6.9375,7,7.1875,7.25,7.3125,7.375,7.4375,7.5625,7.625,7.6875
1987-08-14,6.6875,6.875,6.9375,7,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625
1987-08-17,6.75,6.9375,6.9375,7,7.1875,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625
1987-08-18,6.75,6.9375,7,7.0625,7.1875,7.25,7.3125,7.40625,7.5,7.5625,7.625,7.6875
1987-08-19,6.8125,7,7.0625,7.0625,7.25,7.28125,7.375,7.4375,7.5625,7.625,7.6875,7.75
1987-08-20,6.8125,7,7.0625,7.0625,7.25,7.3125,7.375,7.45313,7.5625,7.625,7.6875,7.75
1987-08-21,6.8125,7,7.0625,7.0625,7.25,7.3125,7.375,7.45313,7.5625,7.625,7.6875,7.75
1987-08-24,6.8125,7,7.0625,7.0625,7.25,7.25,7.375,7.45313,7.5625,7.625,7.6875,7.75
1987-08-25,6.8125,6.98438,7,7.0625,7.25,7.25,7.375,7.4375,7.5625,7.625,7.6875,7.75
1987-08-26,6.8125,7,7,7.0625,7.25,7.25,7.375,7.4375,7.5625,7.625,7.6875,7.75
1987-08-27,7,7,7.0625,7.25,7.25,7.3125,7.4375,7.5,7.5625,7.6875,7.75,7.8125
1987-08-28,7.125,7.15625,7.1875,7.34375,7.40625,7.4375,7.54688,7.625,7.6875,7.76563,7.875,7.9375
1987-08-31,.,.,.,.,.,.,.,.,.,.,.,.
1987-09-01,7.1875,7.25,7.3125,7.5,7.5,7.5625,7.6875,7.8125,7.875,7.9375,8,8.0625
1987-09-02,7.1875,7.25,7.3125,7.5625,7.5625,7.625,7.75,7.875,8,8.0625,8.125,8.1875
1987-09-03,7.1875,7.25,7.3125,7.5625,7.625,7.6875,7.8125,7.9375,8.0625,8.125,8.1875,8.25
1987-09-04,7.1875,7.25,7.3125,7.625,7.625,7.6875,7.8125,7.9375,8.0625,8.125,8.1875,8.25
1987-09-07,7.375,7.4375,7.5625,7.8125,7.9375,8,8.09375,8.21875,8.3125,8.375,8.4375,8.5
1987-09-08,7.4375,7.5,7.625,7.875,7.9375,8,8.125,8.25,8.375,8.4375,8.5,8.5625
1987-09-09,7.5625,7.6875,7.6875,8,8.10938,8.125,8.28125,8.375,8.5,8.57813,8.67188,8.75
1987-09-10,7.5,7.54688,7.5625,7.9375,8,8,8.125,8.25,8.375,8.4375,8.5,8.5625
1987-09-11,7.5,7.5625,7.5625,7.9375,8,8,8.125,8.25,8.375,8.4375,8.5,8.5625
1987-09-14,7.4375,7.5,7.5,7.875,7.875,7.9375,8.0625,8.17188,8.25,8.32813,8.4375,8.5
1987-09-15,7.4375,7.5,7.5625,7.875,7.9375,8,8.125,8.25,8.3125,8.4375,8.5,8.5625
1987-09-16,7.5625,7.625,7.65625,8,8.0625,8.125,8.25,8.375,8.5,8.59375,8.65625,8.75
1987-09-17,7.5625,7.625,7.6875,8,8.0625,8.125,8.1875,8.3125,8.4375,8.5,8.625,8.6875
1987-09-18,7.5625,7.625,7.6875,8,8.04688,8.0625,8.1875,8.3125,8.375,8.5,8.5625,8.625
1987-09-21,7.5625,7.5625,7.625,7.9375,8,8,8.125,8.25,8.3125,8.4375,8.5,8.5625
1987-09-22,7.5625,7.625,7.6875,7.9375,8,8.0625,8.1875,8.25,8.3125,8.4375,8.5625,8.625
1987-09-23,7.5625,7.625,7.625,7.9375,8,8,8.125,8.25,8.3125,8.375,8.5,8.5625
1987-09-24,7.5625,7.625,7.6875,7.9375,8,8.0625,8.1875,8.3125,8.375,8.4375,8.5625,8.625
1987-09-25,7.5625,7.6875,7.6875,8.0625,8.0625,8.125,8.25,8.375,8.4375,8.5625,8.625,8.6875
1987-09-28,7.625,7.6875,7.8125,8.0625,8.125,8.1875,8.25,8.32813,8.4375,8.5,8.625,8.6875
1987-09-29,7.625,7.75,8.0625,8.125,8.25,8.3125,8.375,8.4375,8.5,8.625,8.6875,8.75
1987-09-30,7.75,7.875,8.375,8.375,8.4375,8.5,8.60938,8.73438,8.8125,8.875,8.9375,9
1987-10-01,7.6875,7.8125,8.25,8.3125,8.375,8.4375,8.5625,8.6875,8.75,8.8125,8.875,8.9375
1987-10-02,7.6875,7.8125,8.3125,8.375,8.4375,8.5,8.625,8.6875,8.8125,8.875,8.9375,9
1987-10-05,7.6875,7.8125,8.3125,8.375,8.4375,8.5,8.625,8.6875,8.8125,8.875,8.9375,9
1987-10-06,7.75,7.875,8.375,8.4375,8.5,8.5625,8.6875,8.8125,8.875,8.9375,9,9.0625
1987-10-07,7.75,7.9375,8.5625,8.625,8.6875,8.75,8.875,8.9375,9,9.0625,9.125,9.1875
1987-10-08,7.75,7.9375,8.5625,8.625,8.6875,8.75,8.875,8.9375,9,9.0625,9.125,9.1875
1987-10-09,7.9375,8.0625,8.8125,8.875,8.9375,9,9.125,9.1875,9.25,9.3125,9.375,9.4375
1987-10-12,7.9375,8.125,8.875,8.9375,9,9.0625,9.15625,9.25,9.3125,9.375,9.4375,9.51563
1987-10-13,7.9375,8.10938,8.875,8.9375,8.9375,9,9.125,9.1875,9.25,9.3125,9.375,9.4375
1987-10-14,7.9375,8.0625,8.875,8.875,8.875,8.9375,9,9.0625,9.125,9.1875,9.25,9.3125
1987-10-15,8.0625,8.3125,9.1875,9.20313,9.25,9.3125,9.39063,9.5,9.5625,9.625,9.6875,9.75
1987-10-16,8.125,8.3125,9.1875,9.25,9.25,9.3125,.,.,9.5625,.,.,9.75
1987-10-19,8.1875,8.375,9.3125,9.3125,9.375,9.4375,9.5,9.5625,9.625,9.71875,9.8125,9.875
1987-10-20,8,8.125,8.875,8.875,8.875,8.89063,8.9375,9,9.0625,9.125,9.1875,9.25
1987-10-21,7.5,7.625,8.1875,8.1875,8.1875,8.25,8.3125,8.375,8.4375,8.46875,8.53125,8.59375
1987-10-22,7.3125,7.5,8.125,8.125,8.125,8.1875,8.25,8.3125,8.375,8.4375,8.5,8.5625
1987-10-23,7.125,7.25,7.6875,7.6875,7.6875,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625
1987-10-26,7.125,7.3125,7.6875,7.6875,7.6875,7.6875,7.75,7.8125,7.875,7.875,7.9375,8
1987-10-27,7.25,7.375,7.875,7.875,7.875,7.875,7.9375,8,8.0625,8.0625,8.125,8.1875
1987-10-28,7.3125,7.4375,7.875,7.875,7.875,7.9375,7.9375,8,8.0625,8.125,8.1875,8.25
1987-10-29,7.125,7.75,7.75,7.75,7.75,7.75,7.8125,7.875,7.9375,8,8,8.0625
1987-10-30,7.125,7.625,7.625,7.625,7.625,7.625,7.6875,7.75,7.8125,7.875,7.9375,8
1987-11-02,7.15625,7.75,7.75,7.75,7.75,7.75,7.8125,7.875,7.9375,8,8.0625,8.125
1987-11-03,7.07813,7.75,7.75,7.75,7.75,7.75,7.8125,7.875,7.9375,8,8.0625,8.125
1987-11-04,6.9375,7.5625,7.5625,7.5625,7.5625,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375
1987-11-05,6.6875,7.3125,7.3125,7.3125,7.3125,7.375,7.4375,7.5,7.59375,7.625,7.6875,7.75
1987-11-06,6.6875,7.1875,7.1875,7.25,7.25,7.25,7.3125,7.375,7.5,7.51563,7.57813,7.6875
1987-11-09,6.84375,7.375,7.375,7.375,7.375,7.4375,7.5,7.625,7.6875,7.75,7.8125,7.875
1987-11-10,6.875,7.4375,7.4375,7.4375,7.4375,7.5,7.5625,7.6875,7.75,7.8125,7.84375,7.875
1987-11-11,6.875,7.375,7.375,7.375,7.4375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125
1987-11-12,6.875,7.375,7.375,7.4375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1987-11-13,6.875,7.4375,7.4375,7.4375,7.5,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1987-11-16,6.9375,7.5,7.5,7.5,7.51563,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375
1987-11-17,7.0625,7.5625,7.625,7.625,7.625,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625
1987-11-18,6.9375,7.5,7.5,7.5,7.51563,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375
1987-11-19,6.9375,7.5,7.5,7.5,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375
1987-11-20,6.90625,7.5,7.5,7.5,7.5,7.5,7.5625,7.625,7.6875,7.8125,7.875,7.9375
